iteration,n_sim,time,n_sim_raw,time_raw,epsilon,kl_sigma2,score_joint,unique_particles,method,K,cascade_n_total,cascade_rate_identity,cascade_n_accepted_identity,cascade_rate_swap,cascade_n_accepted_swap,cascade_n_lsa,cascade_rate_lsa,cascade_rate_hilbert,cascade_n_accepted_hilbert,cascade_rate_sinkhorn,cascade_n_accepted_sinkhorn
861,1477812.4999999998,8.260691981940042,9930900.0,55.511850118637085,1.6793456931986597,24.21363247526722,17577.97977458086,0.336,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,508.0,0.9731800766283525,0.02681992337164751,14.0,0.0,0.0
862,1479366.0714285714,8.266770449422653,9941340.0,55.55269742012024,1.6793456931986597,24.21363247526722,17577.97977458086,0.336,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,507.0,0.9712643678160919,0.028735632183908046,15.0,0.0,0.0
863,1480919.6428571427,8.272852606716608,9951780.0,55.59356951713562,1.6793456931986597,24.21363247526722,17577.97977458086,0.336,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,513.0,0.9827586206896551,0.017241379310344827,9.0,0.0,0.0
864,1482473.214285714,8.278925539482207,9962220.0,55.634379625320435,1.6793456931986597,24.21363247526722,17577.97977458086,0.336,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,512.0,0.9808429118773946,0.019157088122605363,10.0,0.0,0.0
865,1484026.7857142854,8.284982861507507,9972660.0,55.675084829330444,1.6793456931986597,24.21363247526722,17577.97977458086,0.336,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,512.0,0.9808429118773946,0.019157088122605363,10.0,0.0,0.0
866,1481172.1068249259,8.26647801639772,9983100.0,55.71606183052063,1.6793456931986597,24.21363247526722,17577.97977458086,0.337,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,515.0,0.9865900383141762,0.013409961685823755,7.0,0.0,0.0
867,1478334.319526627,8.248123791090835,9993540.0,55.75731682777405,1.6793456931986597,24.21363247526722,17577.97977458086,0.338,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,514.0,0.9846743295019157,0.01532567049808429,8.0,0.0,0.0
868,1479878.6982248519,8.254241520131126,10003980.0,55.798672676086426,1.6793456931986597,24.21363247526722,17577.97977458086,0.338,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,512.0,0.9808429118773946,0.019157088122605363,10.0,0.0,0.0
869,1481423.0769230768,8.26030736844215,10014420.0,55.839677810668945,1.6793456931986597,24.21363247526722,17577.97977458086,0.338,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,513.0,0.9827586206896551,0.017241379310344827,9.0,0.0,0.0
870,1482967.4556213014,8.266345742186143,10024860.0,55.880497217178345,1.6793456931986597,24.21363247526722,17577.97977458086,0.338,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,508.0,0.9731800766283525,0.02681992337164751,14.0,0.0,0.0
871,1484511.8343195263,8.272356218134862,10035300.0,55.921128034591675,1.6793456931986597,24.21363247526722,17577.97977458086,0.338,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,512.0,0.9808429118773946,0.019157088122605363,10.0,0.0,0.0
872,1486056.2130177515,8.278458076115896,10045740.0,55.96237659454346,1.6793456931986597,24.21363247526722,17577.97977458086,0.338,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,506.0,0.9693486590038314,0.03065134099616858,16.0,0.0,0.0
873,1487600.5917159761,8.284567763819496,10056180.0,56.0036780834198,1.6793456931986597,24.21363247526722,17577.97977458086,0.338,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,515.0,0.9865900383141762,0.013409961685823755,7.0,0.0,0.0
874,1489144.970414201,8.290712932157797,10066620.0,56.04521942138672,1.6793456931986597,24.21363247526722,17577.97977458086,0.338,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,512.0,0.9808429118773946,0.019157088122605363,10.0,0.0,0.0
875,1490689.349112426,8.296942569800382,10077060.0,56.087331771850586,1.6793456931986597,24.21363247526722,17577.97977458086,0.338,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,506.0,0.9693486590038314,0.03065134099616858,16.0,0.0,0.0
876,1487831.8584070797,8.278557332919412,10087500.0,56.1286187171936,1.6793456931986597,24.21363247526722,17577.97977458086,0.339,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,510.0,0.9770114942528736,0.022988505747126436,12.0,0.0,0.0
877,1489371.6814159292,8.284595054862773,10097940.0,56.169554471969604,1.6793456931986597,24.21363247526722,17577.97977458086,0.339,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,510.0,0.9770114942528736,0.022988505747126436,12.0,0.0,0.0
878,1486526.470588235,8.266231102101942,10108380.0,56.21037149429321,1.6793456931986597,24.21363247526722,17577.97977458086,0.34,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,507.0,0.9712643678160919,0.028735632183908046,15.0,0.0,0.0
879,1488061.7647058822,8.272222035071428,10118820.0,56.25110983848572,1.6793456931986597,24.21363247526722,17577.97977458086,0.34,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,507.0,0.9712643678160919,0.028735632183908046,15.0,0.0,0.0
880,1489597.0588235294,8.278327549205105,10129260.0,56.29262733459473,1.6793456931986597,24.21363247526722,17577.97977458086,0.34,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,510.0,0.9770114942528736,0.022988505747126436,12.0,0.0,0.0
881,1491132.3529411764,8.284330438165103,10139700.0,56.333446979522705,1.6793456931986597,24.21363247526722,17577.97977458086,0.34,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,508.0,0.9731800766283525,0.02681992337164751,14.0,0.0,0.0
882,1492667.6470588234,8.290310361806084,10150140.0,56.37411046028137,1.6793456931986597,24.21363247526722,17577.97977458086,0.34,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,508.0,0.9731800766283525,0.02681992337164751,14.0,0.0,0.0
883,1494202.9411764704,8.296334743499756,10160580.0,56.41507625579834,1.6793456931986597,24.21363247526722,17577.97977458086,0.34,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,507.0,0.9712643678160919,0.028735632183908046,15.0,0.0,0.0
884,1495738.2352941174,8.302375148324403,10171020.0,56.45615100860596,1.6793456931986597,24.21363247526722,17577.97977458086,0.34,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,510.0,0.9770114942528736,0.022988505747126436,12.0,0.0,0.0
885,1497273.5294117643,8.308360997368307,10181460.0,56.49685478210449,1.6793456931986597,24.21363247526722,17577.97977458086,0.34,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,514.0,0.9846743295019157,0.01532567049808429,8.0,0.0,0.0
886,1498808.8235294116,8.31452429294586,10191900.0,56.53876519203186,1.6793456931986597,24.21363247526722,17577.97977458086,0.34,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,506.0,0.9693486590038314,0.03065134099616858,16.0,0.0,0.0
887,1495944.2815249267,8.296214310654449,10202340.0,56.58018159866333,1.6793456931986597,24.21363247526722,17577.97977458086,0.341,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,512.0,0.9808429118773946,0.019157088122605363,10.0,0.0,0.0
888,1497475.073313783,8.302178166129373,10212780.0,56.62085509300232,1.6793456931986597,24.21363247526722,17577.97977458086,0.341,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,513.0,0.9827586206896551,0.017241379310344827,9.0,0.0,0.0
889,1499005.8651026392,8.308186873662507,10223220.0,56.661834478378296,1.6793456931986597,24.21363247526722,17577.97977458086,0.341,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,507.0,0.9712643678160919,0.028735632183908046,15.0,0.0,0.0
890,1500536.6568914955,8.314203097323869,10233660.0,56.70286512374878,1.6793456931986597,24.21363247526722,17577.97977458086,0.341,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,509.0,0.975095785440613,0.02490421455938697,13.0,0.0,0.0
891,1502067.448680352,8.32025529352451,10244100.0,56.74414110183716,1.6793456931986597,24.21363247526722,17577.97977458086,0.341,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,511.0,0.9789272030651341,0.0210727969348659,11.0,0.0,0.0
892,1503598.2404692082,8.326233517039906,10254540.0,56.78491258621216,1.6793456931986597,24.21363247526722,17577.97977458086,0.341,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,509.0,0.975095785440613,0.02490421455938697,13.0,0.0,0.0
893,1505129.0322580647,8.332281692985916,10264980.0,56.82616114616394,1.6793456931986597,24.21363247526722,17577.97977458086,0.341,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,501.0,0.9597701149425287,0.040229885057471264,21.0,0.0,0.0
894,1502254.385964912,8.313912083530981,10275420.0,56.86715865135193,1.6793456931986597,24.21363247526722,17577.97977458086,0.342,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,512.0,0.9808429118773946,0.019157088122605363,10.0,0.0,0.0
895,1503780.7017543858,8.3199439690127,10285860.0,56.908416748046875,1.6793456931986597,24.21363247526722,17577.97977458086,0.342,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,509.0,0.975095785440613,0.02490421455938697,13.0,0.0,0.0
896,1505307.0175438595,8.325914751019393,10296300.0,56.949256896972656,1.6793456931986597,24.21363247526722,17577.97977458086,0.342,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,506.0,0.9693486590038314,0.03065134099616858,16.0,0.0,0.0
897,1506833.333333333,8.331859181498922,10306740.0,56.98991680145264,1.6793456931986597,24.21363247526722,17577.97977458086,0.342,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,508.0,0.9731800766283525,0.02681992337164751,14.0,0.0,0.0
898,1499590.1162790698,8.289365054563037,10317180.0,57.03083157539368,1.6793456931986597,24.21363247526722,17577.97977458086,0.344,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,506.0,0.9693486590038314,0.03065134099616858,16.0,0.0,0.0
899,1501107.5581395351,8.295305211876714,10327620.0,57.07169985771179,1.6793456931986597,24.21363247526722,17577.97977458086,0.344,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,510.0,0.9770114942528736,0.022988505747126436,12.0,0.0,0.0
900,1502625.0000000002,8.301228388797407,10338060.0,57.11245131492615,1.6793456931986597,24.21363247526722,17577.97977458086,0.344,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,519.0,0.9942528735632183,0.005747126436781609,3.0,0.0,0.0
901,1504142.4418604653,8.307146644869517,10348500.0,57.15316891670227,1.6793456931986597,24.21363247526722,17577.97977458086,0.344,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,513.0,0.9827586206896551,0.017241379310344827,9.0,0.0,0.0
902,1505659.8837209304,8.313083614027779,10358940.0,57.19401526451111,1.6793456931986597,24.21363247526722,17577.97977458086,0.344,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,510.0,0.9770114942528736,0.022988505747126436,12.0,0.0,0.0
903,1507177.3255813955,8.319032642730447,10369380.0,57.234944581985474,1.6793456931986597,24.21363247526722,17577.97977458086,0.344,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,508.0,0.9731800766283525,0.02681992337164751,14.0,0.0,0.0
904,1504321.739130435,8.300843273383984,10379820.0,57.27581858634949,1.6793456931986597,24.21363247526722,17577.97977458086,0.345,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,507.0,0.9712643678160919,0.028735632183908046,15.0,0.0,0.0
905,1505834.7826086958,8.306857710299285,10390260.0,57.31731820106506,1.6793456931986597,24.21363247526722,17577.97977458086,0.345,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,509.0,0.975095785440613,0.02490421455938697,13.0,0.0,0.0
906,1507347.8260869568,8.312785729118017,10400700.0,57.35822153091431,1.6793456931986597,24.21363247526722,17577.97977458086,0.345,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,515.0,0.9865900383141762,0.013409961685823755,7.0,0.0,0.0
907,1504500.0,8.294675529347678,10411140.0,57.39915466308594,1.6793456931986597,24.21363247526722,17577.97977458086,0.346,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,511.0,0.9789272030651341,0.0210727969348659,11.0,0.0,0.0
908,1506008.6705202311,8.300610291475506,10421580.0,57.4402232170105,1.6793456931986597,24.21363247526722,17577.97977458086,0.346,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,507.0,0.9712643678160919,0.028735632183908046,15.0,0.0,0.0
909,1507517.3410404625,8.306613581718048,10432020.0,57.48176598548889,1.6793456931986597,24.21363247526722,17577.97977458086,0.346,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,514.0,0.9846743295019157,0.01532567049808429,8.0,0.0,0.0
910,1509026.0115606936,8.312524639802172,10442460.0,57.52267050743103,1.6793456931986597,24.21363247526722,17577.97977458086,0.346,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,503.0,0.9636015325670498,0.03639846743295019,19.0,0.0,0.0
911,1510534.6820809247,8.318446619662247,10452900.0,57.563650608062744,1.6793456931986597,24.21363247526722,17577.97977458086,0.346,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,512.0,0.9808429118773946,0.019157088122605363,10.0,0.0,0.0
912,1512043.352601156,8.324469445068711,10463340.0,57.60532855987549,1.6793456931986597,24.21363247526722,17577.97977458086,0.346,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,514.0,0.9846743295019157,0.01532567049808429,8.0,0.0,0.0
913,1513552.0231213872,8.330350115120066,10473780.0,57.64602279663086,1.6793456931986597,24.21363247526722,17577.97977458086,0.346,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,511.0,0.9789272030651341,0.0210727969348659,11.0,0.0,0.0
914,1515060.6936416184,8.3363678069473,10484220.0,57.68766522407532,1.6793456931986597,24.21363247526722,17577.97977458086,0.346,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,513.0,0.9827586206896551,0.017241379310344827,9.0,0.0,0.0
915,1512198.8472622482,8.318373243128534,10494660.0,57.72951030731201,1.6793456931986597,24.21363247526722,17577.97977458086,0.347,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,515.0,0.9865900383141762,0.013409961685823755,7.0,0.0,0.0
916,1513703.1700288188,8.324369229913103,10505100.0,57.771122455596924,1.6793456931986597,24.21363247526722,17577.97977458086,0.347,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,508.0,0.9731800766283525,0.02681992337164751,14.0,0.0,0.0
917,1515207.4927953894,8.33028328178252,10515540.0,57.81216597557068,1.6793456931986597,24.21363247526722,17577.97977458086,0.347,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,509.0,0.975095785440613,0.02490421455938697,13.0,0.0,0.0
918,1512353.4482758623,8.312237571025719,10525980.0,57.85317349433899,1.6793456931986597,24.21363247526722,17577.97977458086,0.348,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,515.0,0.9865900383141762,0.013409961685823755,7.0,0.0,0.0
919,1513853.4482758623,8.318097872295601,10536420.0,57.89396119117737,1.6793456931986597,24.21363247526722,17577.97977458086,0.348,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,512.0,0.9808429118773946,0.019157088122605363,10.0,0.0,0.0
920,1515353.4482758623,8.323974068137423,10546860.0,57.93485951423645,1.6793456931986597,24.21363247526722,17577.97977458086,0.348,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,511.0,0.9789272030651341,0.0210727969348659,11.0,0.0,0.0
921,1516853.4482758623,8.329871468160345,10557300.0,57.975905418395996,1.6793456931986597,24.21363247526722,17577.97977458086,0.348,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,512.0,0.9808429118773946,0.019157088122605363,10.0,0.0,0.0
922,1518353.4482758623,8.335852006386068,10567740.0,58.01752996444702,1.6793456931986597,24.21363247526722,17577.97977458086,0.348,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,514.0,0.9846743295019157,0.01532567049808429,8.0,0.0,0.0
923,1519853.4482758623,8.341734162692367,10578180.0,58.05846977233887,1.6793456931986597,24.21363247526722,17577.97977458086,0.348,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,510.0,0.9770114942528736,0.022988505747126436,12.0,0.0,0.0
924,1516994.2693409743,8.323684428687766,10588620.0,58.0993173122406,1.6793456931986597,24.21363247526722,17577.97977458086,0.349,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,509.0,0.975095785440613,0.02490421455938697,13.0,0.0,0.0
925,1514151.4285714286,8.305731534957886,10599060.0,58.1401207447052,1.6793456931986597,24.21363247526722,17577.97977458086,0.35,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,509.0,0.975095785440613,0.02490421455938697,13.0,0.0,0.0
926,1515642.857142857,8.311606236866544,10609500.0,58.181243658065796,1.6793456931986597,24.21363247526722,17577.97977458086,0.35,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,504.0,0.9655172413793104,0.034482758620689655,18.0,0.0,0.0
927,1517134.2857142857,8.317553656441824,10619940.0,58.22287559509277,1.6793456931986597,24.21363247526722,17577.97977458086,0.35,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,509.0,0.975095785440613,0.02490421455938697,13.0,0.0,0.0
928,1518625.7142857143,8.323423385620117,10630380.0,58.26396369934082,1.6793456931986597,24.21363247526722,17577.97977458086,0.35,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,507.0,0.9712643678160919,0.028735632183908046,15.0,0.0,0.0
929,1515786.3247863248,8.305557670756285,10640820.0,58.305014848709106,1.6793456931986597,24.21363247526722,17577.97977458086,0.351,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,511.0,0.9789272030651341,0.0210727969348659,11.0,0.0,0.0
930,1512963.0681818186,8.287745781920174,10651260.0,58.34573030471802,1.6793456931986597,24.21363247526722,17577.97977458086,0.352,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,505.0,0.9674329501915708,0.032567049808429116,17.0,0.0,0.0
931,1514446.022727273,8.293612470681019,10661700.0,58.38703179359436,1.6793456931986597,24.21363247526722,17577.97977458086,0.352,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,509.0,0.975095785440613,0.02490421455938697,13.0,0.0,0.0
932,1515928.9772727275,8.299389989538627,10672140.0,58.42770552635193,1.6793456931986597,24.21363247526722,17577.97977458086,0.352,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,511.0,0.9789272030651341,0.0210727969348659,11.0,0.0,0.0
933,1517411.9318181819,8.305225284262137,10682580.0,58.468786001205444,1.6793456931986597,24.21363247526722,17577.97977458086,0.352,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,509.0,0.975095785440613,0.02490421455938697,13.0,0.0,0.0
934,1518894.8863636365,8.31104029308666,10693020.0,58.50972366333008,1.6793456931986597,24.21363247526722,17577.97977458086,0.352,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,505.0,0.9674329501915708,0.032567049808429116,17.0,0.0,0.0
935,1516070.821529745,8.293262757255404,10703460.0,58.550435066223145,1.6793456931986597,24.21363247526722,17577.97977458086,0.353,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,507.0,0.9712643678160919,0.028735632183908046,15.0,0.0,0.0
936,1513262.7118644067,8.275574108975082,10713900.0,58.59106469154358,1.6793456931986597,24.21363247526722,17577.97977458086,0.354,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,514.0,0.9846743295019157,0.01532567049808429,8.0,0.0,0.0
937,1514737.2881355933,8.28254583191737,10724340.0,58.640424489974976,1.6793456931986597,24.21363247526722,17577.97977458086,0.354,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,513.0,0.9827586206896551,0.017241379310344827,9.0,0.0,0.0
938,1516211.8644067796,8.288596376860884,10734780.0,58.68326234817505,1.6793456931986597,24.21363247526722,17577.97977458086,0.354,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,509.0,0.975095785440613,0.02490421455938697,13.0,0.0,0.0
939,1517686.4406779662,8.294382034722021,10745220.0,58.72422480583191,1.6793456931986597,24.21363247526722,17577.97977458086,0.354,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,511.0,0.9789272030651341,0.0210727969348659,11.0,0.0,0.0
940,1519161.0169491526,8.300205374841637,10755660.0,58.765454053878784,1.6793456931986597,24.21363247526722,17577.97977458086,0.354,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,508.0,0.9731800766283525,0.02681992337164751,14.0,0.0,0.0
941,1520635.593220339,8.306004637378757,10766100.0,58.8065128326416,1.6793456931986597,24.21363247526722,17577.97977458086,0.354,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,515.0,0.9865900383141762,0.013409961685823755,7.0,0.0,0.0
942,1522110.1694915253,8.311795615880504,10776540.0,58.84751296043396,1.6793456931986597,24.21363247526722,17577.97977458086,0.354,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,509.0,0.975095785440613,0.02490421455938697,13.0,0.0,0.0
943,1519292.9577464787,8.294112380121794,10786980.0,58.888197898864746,1.6793456931986597,24.21363247526722,17577.97977458086,0.355,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,505.0,0.9674329501915708,0.032567049808429116,17.0,0.0,0.0
944,1520763.3802816903,8.299925998902657,10797420.0,58.92947459220886,1.6793456931986597,24.21363247526722,17577.97977458086,0.355,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,507.0,0.9712643678160919,0.028735632183908046,15.0,0.0,0.0
945,1522233.8028169016,8.305638575218092,10807860.0,58.97003388404846,1.6793456931986597,24.21363247526722,17577.97977458086,0.355,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,513.0,0.9827586206896551,0.017241379310344827,9.0,0.0,0.0
946,1523704.2253521127,8.3113646843064,10818300.0,59.01068925857544,1.6793456931986597,24.21363247526722,17577.97977458086,0.355,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,507.0,0.9712643678160919,0.028735632183908046,15.0,0.0,0.0
947,1525174.647887324,8.317075111496615,10828740.0,59.05123329162598,1.6793456931986597,24.21363247526722,17577.97977458086,0.355,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,505.0,0.9674329501915708,0.032567049808429116,17.0,0.0,0.0
948,1526645.070422535,8.322860758069536,10839180.0,59.0923113822937,1.6793456931986597,24.21363247526722,17577.97977458086,0.355,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,508.0,0.9731800766283525,0.02681992337164751,14.0,0.0,0.0
949,1528115.4929577464,8.328744928601763,10849620.0,59.13408899307251,1.6793456931986597,24.21363247526722,17577.97977458086,0.355,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,514.0,0.9846743295019157,0.01532567049808429,8.0,0.0,0.0
950,1529585.915492958,8.334492663262594,10860060.0,59.17489790916443,1.6793456931986597,24.21363247526722,17577.97977458086,0.355,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,507.0,0.9712643678160919,0.028735632183908046,15.0,0.0,0.0
951,1531056.338028169,8.340256785003232,10870500.0,59.21582317352295,1.6793456931986597,24.21363247526722,17577.97977458086,0.355,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,514.0,0.9846743295019157,0.01532567049808429,8.0,0.0,0.0
952,1528221.9101123596,8.322507645306963,10880940.0,59.25625443458557,1.6793456931986597,24.21363247526722,17577.97977458086,0.356,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,511.0,0.9789272030651341,0.0210727969348659,11.0,0.0,0.0
953,1529688.2022471912,8.328289731164997,10891380.0,59.297422885894775,1.6793456931986597,24.21363247526722,17577.97977458086,0.356,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,506.0,0.9693486590038314,0.03065134099616858,16.0,0.0,0.0
954,1531154.4943820226,8.333951636646571,10901820.0,59.337735652923584,1.6793456931986597,24.21363247526722,17577.97977458086,0.356,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,510.0,0.9770114942528736,0.022988505747126436,12.0,0.0,0.0
955,1528327.731092437,8.316255383798723,10912260.0,59.378063440322876,1.6793456931986597,24.21363247526722,17577.97977458086,0.357,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,506.0,0.9693486590038314,0.03065134099616858,16.0,0.0,0.0
956,1529789.9159663867,8.322011990373543,10922700.0,59.41916561126709,1.6793456931986597,24.21363247526722,17577.97977458086,0.357,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,513.0,0.9827586206896551,0.017241379310344827,9.0,0.0,0.0
957,1531252.1008403362,8.327700076650839,10933140.0,59.45977854728699,1.6793456931986597,24.21363247526722,17577.97977458086,0.357,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,510.0,0.9770114942528736,0.022988505747126436,12.0,0.0,0.0
958,1528432.9608938547,8.310103516338923,10943580.0,59.500341176986694,1.6793456931986597,24.21363247526722,17577.97977458086,0.358,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,507.0,0.9712643678160919,0.028735632183908046,15.0,0.0,0.0
959,1529891.0614525138,8.315784738050493,10954020.0,59.54101872444153,1.6793456931986597,24.21363247526722,17577.97977458086,0.358,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,509.0,0.975095785440613,0.02490421455938697,13.0,0.0,0.0
960,1531349.162011173,8.321442817176521,10964460.0,59.58153057098389,1.6793456931986597,24.21363247526722,17577.97977458086,0.358,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,509.0,0.975095785440613,0.02490421455938697,13.0,0.0,0.0
961,1532807.2625698324,8.327080917092008,10974900.0,59.621899366378784,1.6793456931986597,24.21363247526722,17577.97977458086,0.358,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,513.0,0.9827586206896551,0.017241379310344827,9.0,0.0,0.0
962,1529991.643454039,8.309507336789187,10985340.0,59.66226267814636,1.6793456931986597,24.21363247526722,17577.97977458086,0.359,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,513.0,0.9827586206896551,0.017241379310344827,9.0,0.0,0.0
963,1527191.6666666667,8.29207181930542,10995780.0,59.70291709899902,1.6793456931986597,24.21363247526722,17577.97977458086,0.36,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,502.0,0.9616858237547893,0.038314176245210725,20.0,0.0,0.0
964,1528641.666666667,8.297710484928555,11006220.0,59.743515491485596,1.6793456931986597,24.21363247526722,17577.97977458086,0.36,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,507.0,0.9712643678160919,0.028735632183908046,15.0,0.0,0.0
965,1530091.666666667,8.303405675623154,11016660.0,59.784520864486694,1.6793456931986597,24.21363247526722,17577.97977458086,0.36,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,504.0,0.9655172413793104,0.034482758620689655,18.0,0.0,0.0
966,1531541.666666667,8.309069673220316,11027100.0,59.82530164718628,1.6793456931986597,24.21363247526722,17577.97977458086,0.36,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,510.0,0.9770114942528736,0.022988505747126436,12.0,0.0,0.0
967,1532991.6666666667,8.31474714808994,11037540.0,59.86617946624756,1.6793456931986597,24.21363247526722,17577.97977458086,0.36,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,507.0,0.9712643678160919,0.028735632183908046,15.0,0.0,0.0
968,1534441.6666666667,8.320508897304535,11047980.0,59.90766406059265,1.6793456931986597,24.21363247526722,17577.97977458086,0.36,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,514.0,0.9846743295019157,0.01532567049808429,8.0,0.0,0.0
969,1531637.1191135733,8.303078191762486,11058420.0,59.94822454452515,1.6793456931986597,24.21363247526722,17577.97977458086,0.361,Smart Hilbert,20,522.0,0.0,0.0,0.0,0.0,509.0,0.975095785440613,0.02490421455938697,13.0,0.0,0.0
